ResponseId,T_Anything,T_AtlanticCroaker,T_Bass,T_BlueCrab,T_Bream,T_CatfishSpp,T_CatfishFresh,T_CatfishG,T_CatfishH,T_CatfishSalt,T_Crappie,T_DrumSpp,T_DrumB,T_DrumP,T_DrumR,T_Flounder,T_Grouper,T_Mackerel,T_MahiMahi,T_MulletSpp,T_MulletG,T_MulletB,T_Perch,T_Redfish,T_Shark,T_Sheepshead,T_Shrimp,T_SnapSpp,T_SnapMang,T_SnapRed,T_TroutSpp,T_TroutSpec,T_TroutW,C_Nothing_K,C_Nothing_R,C_AtlanticCroaker_K,C_AtlanticCroaker_R,C_Bass_K,C_Bass_R,C_BlueCrab_K,C_BlueCrab_R,C_Bream_K,C_Bream_R,C_CatfishSpp_K,C_CatfishSpp_R,C_CatfishFresh_K,C_CatfishFresh_R,C_CatfishG_K,C_CatfishG_R,C_CatfishH_K,C_CatfishH_R,C_CatfishSalt_K,C_CatfishSalt_R,C_Crappie_K,C_Crappie_R,C_DrumSpp_K,C_DrumSpp_R,C_DrumB_K,C_DrumB_R,C_DrumP_K,C_DrumP_R,C_DrumR_K,C_DrumR_R,C_Flounder_K,C_Flounder_R,C_Grouper_K,C_Grouper_R,C_JackCrev_K,C_JackCrev_R,C_Mackerel_K,C_Mackerel_R,C_MahiMahi_K,C_MahiMahi_R,C_MulletSpp_K,C_MulletSpp_R,C_MulletG_K,C_MulletG_R,C_MulletB_K,C_MulletB_R,C_Perch_K,C_Perch_R,C_Redfish_K,C_Redfish_R,C_Shark_K,C_Shark_R,C_Sheepshead_K,C_Sheepshead_R,C_Shrimp_K,C_Shrimp_R,C_SnapSpp_K,C_SnapSpp_R,C_SnapMang_K,C_SnapMang_R,C_SnapRed_K,C_SnapRed_R,C_Stingray_K,C_Stingray_R,C_TroutSpp_K,C_TroutSpp_R,C_TroutSpec_K,C_TroutSpec_R,C_TroutW_K,C_TroutW_R,C_Whiting_K,C_Whiting_R,TimeFished,SubsistenceMotivation,RecFishAccess,FishAvid,YearsFishing,DaysFishedBaysRivers,DaysFishedNearshore,DaysFishedOffshore,FishAloneFreq,FishFamFreq,FishFriendsFreq,BroughtHomeFish,PercLocalCatch,ShareCatchHouse,ShareCatchNonHouse,ShareCatchFriends,ShareCatchNeighbors,SellTrade,BirthYear,Gender,Education,Education_bin,Race,Race_bin,HHI2022,HHI2022_3cat,FinancialAssistance,FinancialAssistance_bin
R_41DACqUxYfmf2Vz,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly, ,50,50, , ,Often,Sometimes,,Yes,100, , , , ,Never, ,Male, , , , , , , , 
R_42tak53ElA4UgRH, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Trout - white,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",60,52,0,0, ,Rarely,Sometimes,Yes,100,Household,Non-household family, ,Neighbors,Never,1952,Male,High school diploma or GED,High school or less, , , , ,No,No
R_52zsbQJr6u1IFrO, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , ,2, , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,240, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,200, , ,Always,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1994,Male,High school diploma or GED,High school or less, , ,"$50,001 to $75k","$50,001 to $100k",No,No
R_541vfPowIJ7s2YT,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Daily, ,60,365,0,0,Sometimes,,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Often,1959,Male,High school diploma or GED,High school or less, , , , ,Yes - Other,Yes
R_5AyLhwbcBTzQbi9,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",15,5,0,0,Often,Often,Often,No,100, , , , , ,2002, ,High school diploma or GED,High school or less,Two or more races,People of Color, , , , 
R_5bFUGTvzmQ5JHXz, , , , , , , , , , , , , , , ,Flounder, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40, , , ,Always,,,Yes,100,Household, ,Friends,Neighbors,Often,1966,Male,College or 2 year degree,More than high school,White,White,"$50,001 to $75k","$50,001 to $100k",No,No
R_5clhM1OyRciKcVj,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",3, , , , ,Always,,Yes,0,Household, , , ,Never,2006,Male,High school diploma or GED,High school or less,White,White,"$100,001 to $150k",More than $100k,No,No
R_5dc705IXYahGj4J, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,45, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",20,50,25,0,Sometimes,Rarely,Sometimes,No,50, , , , , ,1973,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_5dK4CYrpsMbRgA1, , ,Bass spp., ,Bream, , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",22,300,0,0,Often,Often,,Yes,100, , , , ,Never,2002,Male,Less than high school,High school or less,Two or more races,People of Color, , ,No,No
R_5DnfmyX9iNwr9oy, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,3,0,2,Often,Often,,Yes,25,Household, , , ,Never,1965,Female,Master's degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_5dvVBsGUgWtW4jn,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Monthly, ,30, , , , ,,, , , , , , , , , , , ,Black or African American,People of Color, , , , 
R_5EG2dwHSRwyxrPW,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",58, ,0,0,Often,Rarely,,Yes,25,Household, ,Friends, ,Never,1956,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,Yes - Medicare,Yes
R_5fwZ7TO0WUTamLD, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",5, , , ,Sometimes,Often,,Yes,100,Household, , , ,Never,1969,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_5LqcUzVIIGDH0xb,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,40,40, ,Not Specified,,,Yes,0,Household, , , ,Never,1962,Male,High school diploma or GED,High school or less,Other,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_5Nc4dBM6uFOgWvn,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",25,80,0,0,Always,,,Yes,3,Household, , , ,Never,1967,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_5pPS491BzVRbqAN,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,7, , , , , , , , , , , , , , , , , , , , , , , ,2, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50, , , , ,,Sometimes,Yes,100,Household, , , ,Never,1955,Male,Bachelor's degree,More than high school,White,White,"$75,001 to $100k","$50,001 to $100k",No,No
R_5q3sA9rMlPzdUX6, , , , , , , , , , , , , , ,Drum - red (redfish), , , , , , , , , , , , , , , , , , , , ,0,15, , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,270, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,225,0,0, ,Always,,Yes,50,Household, , ,Neighbors,Never,1961,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_5rB8cuhjQQUkG2P,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",25,14, , , ,Often,,Yes,0, , , , ,Never,1979,Female,High school diploma or GED,High school or less,Black or African American,People of Color,"$100,001 to $150k",More than $100k,Yes - Other,Yes
R_5soeGQeVCVkdRkp,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,50,10,10, ,Often,,Yes,50,Household,Non-household family,Friends,Neighbors,Never,1977,Female,Bachelor's degree,More than high school,Black or African American,People of Color,"$25,001 to $35k",Less than $50k,No,No
R_5uVhvIMq1mUahIr,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,50, , , ,Always,,Yes,0,Household, , , ,Never,1970,Male,College or 2 year degree,More than high school, , ,"$100,001 to $150k",More than $100k,No,No
R_5uVUzj0fzlY7BHh, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , ,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,180, ,Monthly, ,5,12,0,0, ,,,Yes,100,Household, ,Friends, ,Never,1955,Male,High school diploma or GED,High school or less, , , , ,Yes - Other,Yes
R_5vKEV3RDHDwGFnX, , , , , , , , , , , , , , , , , , , , ,Mullet - ground,Mullet - brown, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Daily,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",31,350,0,0,Sometimes,,Always,No,0, , , , , ,1986,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$75,001 to $100k","$50,001 to $100k",No,No
R_5yl5Lh2CsCS8Rs6,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,2, , ,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,150, , ,Always,,,Yes,100,Household, ,Friends,Neighbors,Never,1964,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_5ZmtDihAnlGHSOB,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, , ,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40, , , , ,Often,,Yes,100,Household, , , ,Never,1961,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,Yes - Other,Yes
R_67WmnAAK3OPqy4O,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,35, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",43, , , , ,,,No,100, , , , , , , , , ,Black or African American,People of Color, , , , 
R_6I71d3LLHJZZ8d2, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly, , , , , , ,,, ,100, , , , , , , , , ,Black or African American,People of Color, , , , 
R_6rqtSvit1hS60Mi,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Less than once per year,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",30,0,0,0, ,Often,,Yes,0,Household, , , ,Never, , , , , , , , , , 
R_6xmNkO9bylnXJMR,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,120, ,Never, ,2,0,0,0,Always,,,Yes,1,Household,Non-household family,Friends,Neighbors,Never,1981,Male,High school diploma or GED,High school or less,White,White, , ,No,No
R_6ycWYBAvliZHeud, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",33,17,0,0,Rarely,Often,Often,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1990,Male,College or 2 year degree,More than high school,White,White, , ,No,No
R_6Yj5kmI2Dkl9fJn,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,50,0,0, ,Always,,Yes,100,Household,Non-household family,Friends, ,Never,1965,Female,Master's degree,More than high school,Black or African American,People of Color,"$50,001 to $75k","$50,001 to $100k",No,No
R_6yPhkfEQwAgIqoF, , ,Bass spp., , , , , , , , , , , , ,Flounder, , , , , , , ,Redfish, , , , , , , ,Trout - speckled, ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",40,100,100,0,Often,,Sometimes,Yes,100,Household,Non-household family,Friends,Neighbors,Sometimes,1972,Male,College or 2 year degree,More than high school, , , , ,No,No
R_6zifv7Ti5A7dHxf, , , , , , , , , , , , , , , , , , , , , , , ,Redfish, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,150, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",60,25,75, ,Not Specified,,Always,Yes,4,Household, ,Friends,Neighbors,Never,1955,Male,College or 2 year degree,More than high school,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_70t1kwxLUSPPML7,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",60,200,0,0,Often,,,Yes,100,Household,Non-household family,Friends,Neighbors,Never,1959,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_7BWRaMc1vm7hbOR,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",35,75,0,0, ,Always,,No,100, , , , , ,1952,Female,College or 2 year degree,More than high school,Black or African American,People of Color,"$35,001 to $50k",Less than $50k,No,No
R_7ekoXpVim3yfvSG,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5, ,Monthly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,50,0,0, ,Always,,Yes,100,Household, , , ,Never,1984,Female,High school diploma or GED,High school or less,White,White, , ,No,No
R_7HTWDfPkERFIFKF,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , ,120, , ,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,20,0,0,Always,,,Yes,100,Household, ,Friends, ,Never,1977,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
R_7iCpoBMINCqodNf, , , ,Blue crab, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0, , , , ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Monthly,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",20,25,0,0,Often,Sometimes,Sometimes,Yes,100,Household, , , ,Never,1992,Male,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_7KcAvX0xFdA70lL,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",30,75, , , ,Often,Often,No,75, , , , , , ,Female, , ,White,White, , , , 
R_7Kpwyyh5atm2MNQ, , ,Bass spp., , , , , , , , , , , , , , , , ,Mullet spp. - not specified, , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,30, ,Weekly,"Fishing is my primary outdoor activity. I purchase ever-increasing amounts of equipment to aid in fishing, go fishing every chance that I get, consider myself to be highly skilled in fishing, and frequently read fishing articles.",50,30, , ,Always,,,Yes,100,Household, , , ,Never,1965,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_7NCfUMrXVqdwT4M,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, , ,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",23,60,1,0, ,,,Yes,80, ,Non-household family,Friends, ,Never,1972,Female,High school diploma or GED,High school or less,Black or African American,People of Color, , ,No,No
R_7nMfXTA7w0yFTGx,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,90, ,Daily,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",50,30,20,0,Often,Often,Often,Yes,100, , , , ,Never,1960,Male,High school diploma or GED,High school or less,White,White,"$15,001 to $25k",Less than $50k,Yes - Other,Yes
R_7oteSExuLBMQhUJ,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,0,5, , , , , , , , , , , , , , , , , , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, , ,"Fishing is an enjoyable, but infrequent activity that is incidental to other travel and outdoor interests. I am not highly skilled in fishing, rarely read fishing articles, and do not own much fishing equipment beyond the basic necessities.",53,150,30,0,Often,,,No,0, , , , , ,1962,Male,Bachelor's degree,More than high school,Black or African American,People of Color,"$150,001 to $250k",More than $100k,No,No
R_7oYNjb7HsxBbV5s,Anything, , , , , , , , , , , , , , ,Flounder, , , , , , , ,Redfish, , , , , , , ,Trout - speckled, ,0,0, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,20, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",30,200, ,1,Always,,,Yes,100, , , , ,Sometimes,1990,Male,High school diploma or GED,High school or less,Black or African American,People of Color,$15k or less,Less than $50k,No,No
R_7pW8DC7PW8jleA9,Anything, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,1, , , ,1, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,60, ,Weekly,"Fishing is an important, but not exclusive outdoor activity. I occasionally read fishing articles and purchase additional equipment to aid in fishing, my participation in fishing is inconsistent, and I am moderately skilled in fishing.",55,50, , , ,Often,,Yes,100, ,Non-household family,Friends, ,Never,1959,Male,High school diploma or GED,High school or less,Black or African American,People of Color,"$100,001 to $150k",More than $100k,No,No
